"","Date","Daily_Discharge","Daily_Discharge_clean"
"3431",2009-08-04,202.979166666667,202.979166666667
"3432",2009-08-05,156.395833333333,156.395833333333
"3433",2009-08-06,169.136458333333,169.136458333333
"3434",2009-08-07,214.291666666667,214.291666666667
"3435",2009-08-08,138.822916666667,138.822916666667
"3436",2009-08-09,91.815625,91.815625
"3437",2009-08-10,67.66875,67.66875
"3438",2009-08-11,52.6395833333333,52.6395833333333
"3439",2009-08-12,42.3958333333333,42.3958333333333
"3440",2009-08-13,35.6541666666667,35.6541666666667
"3441",2009-08-14,32.48125,32.48125
"3442",2009-08-15,33.1947916666667,33.1947916666667
"3443",2009-08-16,36.0041666666667,36.0041666666667
"3444",2009-08-17,32.11875,32.11875
"3445",2009-08-18,28.06875,28.06875
"3446",2009-08-19,27.6302083333333,27.6302083333333
"3447",2009-08-20,28.9385416666667,28.9385416666667
"3448",2009-08-21,29.0375,29.0375
"3449",2009-08-22,34.3958333333333,34.3958333333333
"3450",2009-08-23,34.8520833333333,34.8520833333333
"3451",2009-08-24,32.7083333333333,32.7083333333333
"3452",2009-08-25,29.5625,29.5625
"3453",2009-08-26,26.3145833333333,26.3145833333333
"3454",2009-08-27,23.5010416666667,23.5010416666667
"3455",2009-08-28,22.1354166666667,22.1354166666667
"3456",2009-08-29,20.725,20.725
"3457",2009-08-30,20.0302083333333,20.0302083333333
"3458",2009-08-31,18.96875,18.96875
"3459",2009-09-01,18.3270833333333,18.3270833333333
"3460",2009-09-02,21.940625,21.940625
"3461",2009-09-03,31.484375,31.484375
"3462",2009-09-04,43.6552083333333,43.6552083333333
"3463",2009-09-05,38.3333333333333,38.3333333333333
"3464",2009-09-06,38.4479166666667,38.4479166666667
"3465",2009-09-07,40.1729166666667,40.1729166666667
"3466",2009-09-08,37.3510416666667,37.3510416666667
"3467",2009-09-09,32.2375,32.2375
"3468",2009-09-10,28.44375,28.44375
"3469",2009-09-11,26.7208333333333,26.7208333333333
"3470",2009-09-12,28.1614583333333,28.1614583333333
"3471",2009-09-13,28.6197916666667,28.6197916666667
"3472",2009-09-14,28.8729166666667,28.8729166666667
"3473",2009-09-15,26.0322916666667,26.0322916666667
"3474",2009-09-16,23.3427083333333,23.3427083333333
"3475",2009-09-17,21.8125,21.8125
"3476",2009-09-18,21.575,21.575
"3477",2009-09-19,20.41875,20.41875
"3478",2009-09-20,20.89375,20.89375
"3479",2009-09-21,20.6104166666667,20.6104166666667
"3480",2009-09-22,20.4385416666667,20.4385416666667
"3481",2009-09-23,23.375,23.375
"3482",2009-09-24,24.409375,24.409375
"3483",2009-09-25,23.2677083333333,23.2677083333333
"3484",2009-09-26,21.825,21.825
"3485",2009-09-27,20.3291666666667,20.3291666666667
"3486",2009-09-28,19.684375,19.684375
"3487",2009-09-29,18.33125,18.33125
"3488",2009-09-30,17.340625,17.340625
"3489",2009-10-01,16.6177083333333,16.6177083333333
"3490",2009-10-02,16.0979166666667,16.0979166666667
"3491",2009-10-03,15.4052083333333,15.4052083333333
"3492",2009-10-04,14.8697916666667,14.8697916666667
"3493",2009-10-05,14.3927083333333,14.3927083333333
"3494",2009-10-06,14.284375,14.284375
"3495",2009-10-07,13.8989583333333,13.8989583333333
"3496",2009-10-08,13.3333333333333,13.3333333333333
"3497",2009-10-09,12.890625,12.890625
"3498",2009-10-10,12.4166666666667,12.4166666666667
"3499",2009-10-11,12.3125,12.3125
"3500",2009-10-12,11.8677083333333,11.8677083333333
"3501",2009-10-13,11.684375,11.684375
"3502",2009-10-14,11.5677083333333,11.5677083333333
"3503",2009-10-15,11.790625,11.790625
"3504",2009-10-16,11.3979166666667,11.3979166666667
"3505",2009-10-17,11.1072916666667,11.1072916666667
"3506",2009-10-18,10.5125,10.5125
"3507",2009-10-19,10.2322916666667,10.2322916666667
"3508",2009-10-20,10.0608333333333,10.0608333333333
"3509",2009-10-21,10.1410416666667,10.1410416666667
"3510",2009-10-22,10.9364583333333,10.9364583333333
"3511",2009-10-23,11.184375,11.184375
"3512",2009-10-24,10.625,10.625
"3513",2009-10-25,10.1342708333333,10.1342708333333
"3514",2009-10-26,9.84833333333333,9.84833333333333
"3515",2009-10-27,9.64614583333333,9.64614583333333
"3516",2009-10-28,9.63947916666667,9.63947916666667
"3517",2009-10-29,9.69895833333333,9.69895833333333
"3518",2009-10-30,9.95770833333333,9.95770833333333
"3519",2009-10-31,9.95291666666667,9.95291666666667
"3520",2010-06-01,16.7958333333333,16.7958333333333
"3521",2010-06-02,20.0239583333333,20.0239583333333
"3522",2010-06-03,21.1072916666667,21.1072916666667
"3523",2010-06-04,20.8708333333333,20.8708333333333
"3524",2010-06-05,23.1854166666667,23.1854166666667
"3525",2010-06-06,20.8041666666667,20.8041666666667
"3526",2010-06-07,20.846875,20.846875
"3527",2010-06-08,19.7,19.7
"3528",2010-06-09,18.18125,18.18125
"3529",2010-06-10,17.0854166666667,17.0854166666667
"3530",2010-06-11,16.3427083333333,16.3427083333333
"3531",2010-06-12,15.6895833333333,15.6895833333333
"3532",2010-06-13,15.3697916666667,15.3697916666667
"3533",2010-06-14,15.2239583333333,15.2239583333333
"3534",2010-06-15,14.7020833333333,14.7020833333333
"3535",2010-06-16,15.0520833333333,15.0520833333333
"3536",2010-06-17,15.2739583333333,15.2739583333333
"3537",2010-06-18,15.7677083333333,15.7677083333333
"3538",2010-06-19,15.71875,15.71875
"3539",2010-06-20,15.2291666666667,15.2291666666667
"3540",2010-06-21,15.4410526315789,15.4410526315789
"3541",2010-06-22,15.0895833333333,15.0895833333333
"3542",2010-06-23,14.11875,14.11875
"3543",2010-06-24,13.4708333333333,13.4708333333333
"3544",2010-06-25,12.978125,12.978125
"3545",2010-06-26,12.4260416666667,12.4260416666667
"3546",2010-06-27,12.0583333333333,12.0583333333333
"3547",2010-06-28,11.8270833333333,11.8270833333333
"3548",2010-06-29,11.7739583333333,11.7739583333333
"3549",2010-06-30,11.5479166666667,11.5479166666667
"3550",2010-07-01,11.4,11.4
"3551",2010-07-02,11.2625,11.2625
"3552",2010-07-03,11.4645833333333,11.4645833333333
"3553",2010-07-04,11.784375,11.784375
"3554",2010-07-05,13.4395833333333,13.4395833333333
"3555",2010-07-06,13.5739583333333,13.5739583333333
"3556",2010-07-07,12.8927083333333,12.8927083333333
"3557",2010-07-08,12.5739583333333,12.5739583333333
"3558",2010-07-09,12.1302083333333,12.1302083333333
"3559",2010-07-10,11.5958333333333,11.5958333333333
"3560",2010-07-11,11.1333333333333,11.1333333333333
"3561",2010-07-12,10.7875,10.7875
"3562",2010-07-13,10.5239583333333,10.5239583333333
"3563",2010-07-14,10.3395833333333,10.3395833333333
"3564",2010-07-15,10.1072916666667,10.1072916666667
"3565",2010-07-16,9.87958333333333,9.87958333333333
"3566",2010-07-17,9.68583333333333,9.68583333333333
"3567",2010-07-18,9.45135416666667,9.45135416666667
"3568",2010-07-19,9.28135416666667,9.28135416666667
"3569",2010-07-20,9.1225,9.1225
"3570",2010-07-21,8.8465625,8.8465625
"3571",2010-07-22,8.4978125,8.4978125
"3572",2010-07-23,8.6075,8.6075
"3573",2010-07-24,9.14083333333333,9.14083333333333
"3574",2010-07-25,9.8340625,9.8340625
"3575",2010-07-26,13.9270833333333,13.9270833333333
"3576",2010-07-27,16.278125,16.278125
"3577",2010-07-28,10.2452083333333,10.2452083333333
"3578",2010-07-29,8.5034375,8.5034375
"3579",2010-07-30,8.13479166666667,8.13479166666667
"3580",2010-07-31,7.98427083333333,7.98427083333333
"3581",2010-08-01,7.88083333333333,7.88083333333333
"3582",2010-08-02,7.8178125,7.8178125
"3583",2010-08-03,7.4834375,7.4834375
"3584",2010-08-04,7.16833333333333,7.16833333333333
"3585",2010-08-05,9.60875,9.60875
"3586",2010-08-06,9.8396875,9.8396875
"3587",2010-08-07,8.5165625,8.5165625
"3588",2010-08-08,8.418125,8.418125
"3589",2010-08-09,8.684375,8.684375
"3590",2010-08-10,8.94260416666667,8.94260416666667
"3591",2010-08-11,8.87895833333333,8.87895833333333
"3592",2010-08-12,8.09083333333333,8.09083333333333
"3593",2010-08-13,7.78739583333333,7.78739583333333
"3594",2010-08-14,7.74304347826087,7.74304347826087
"3595",2010-08-15,18.0325,18.0325
"3596",2010-08-16,11.1561458333333,11.1561458333333
"3597",2010-08-17,8.7246875,8.7246875
"3598",2010-08-18,8.324375,8.324375
"3599",2010-08-19,8.1340625,8.1340625
"3600",2010-08-20,8.07677083333333,8.07677083333333
"3601",2010-08-21,8.0321875,8.0321875
"3602",2010-08-22,10.3175,10.3175
"3603",2010-08-23,11.7083333333333,11.7083333333333
"3604",2010-08-24,11.3239583333333,11.3239583333333
"3605",2010-08-25,11.2645833333333,11.2645833333333
"3606",2010-08-26,10.6135416666667,10.6135416666667
"3607",2010-08-27,10.2885416666667,10.2885416666667
"3608",2010-08-28,10.2794791666667,10.2794791666667
"3609",2010-08-29,10.0155208333333,10.0155208333333
"3610",2010-08-30,9.81822916666667,9.81822916666667
"3611",2010-08-31,9.42791666666667,9.42791666666667
"3612",2010-09-01,9.10302083333333,9.10302083333333
"3613",2010-09-02,8.7565625,8.7565625
"3614",2010-09-03,8.4040625,8.4040625
"3615",2010-09-04,8.1509375,8.1509375
"3616",2010-09-05,8.26479166666667,8.26479166666667
"3617",2010-09-06,11.0457291666667,11.0457291666667
"3618",2010-09-07,13.240625,13.240625
"3619",2010-09-08,15.0947916666667,15.0947916666667
"3620",2010-09-09,13.28125,13.28125
"3621",2010-09-10,15.2833333333333,15.2833333333333
"3622",2010-09-11,13.8760416666667,13.8760416666667
"3623",2010-09-12,12.2572916666667,12.2572916666667
"3624",2010-09-13,11.5458333333333,11.5458333333333
"3625",2010-09-14,10.9614583333333,10.9614583333333
"3626",2010-09-15,10.4416666666667,10.4416666666667
"3627",2010-09-16,10.0320833333333,10.0320833333333
"3628",2010-09-17,9.7928125,9.7928125
"3629",2010-09-18,9.40927083333333,9.40927083333333
"3630",2010-09-19,9.2109375,9.2109375
"3631",2010-09-20,8.9890625,8.9890625
"3632",2010-09-21,8.8053125,8.8053125
"3633",2010-09-22,8.6225,8.6225
"3634",2010-09-23,8.511875,8.511875
"3635",2010-09-24,9.22125,9.22125
"3636",2010-09-25,9.024375,9.024375
"3637",2010-09-26,8.8128125,8.8128125
"3638",2010-09-27,9.053125,9.053125
"3639",2010-09-28,18.4039583333333,18.4039583333333
"3640",2010-09-29,90.3136842105263,90.3136842105263
"3641",2010-09-30,43.2291666666667,43.2291666666667
"3642",2010-10-01,35.1979166666667,35.1979166666667
"3643",2010-10-02,29.2864583333333,29.2864583333333
"3644",2010-10-03,25.375,25.375
"3645",2010-10-04,22.371875,22.371875
"3646",2010-10-05,20.3604166666667,20.3604166666667
"3647",2010-10-06,19.46875,19.46875
"3648",2010-10-07,18.2916666666667,18.2916666666667
"3649",2010-10-08,17.2385416666667,17.2385416666667
"3650",2010-10-09,16.2114583333333,16.2114583333333
"3651",2010-10-10,15.4802083333333,15.4802083333333
"3652",2010-10-11,15,15
"3653",2010-10-12,14.5802083333333,14.5802083333333
"3654",2010-10-13,14.1385416666667,14.1385416666667
"3655",2010-10-14,13.5,13.5
"3656",2010-10-15,12.95,12.95
"3657",2010-10-16,12.5260416666667,12.5260416666667
"3658",2010-10-17,12.1270833333333,12.1270833333333
"3659",2010-10-18,11.9,11.9
"3660",2010-10-19,11.8666666666667,11.8666666666667
"3661",2010-10-20,11.8072916666667,11.8072916666667
"3662",2010-10-21,11.4302083333333,11.4302083333333
"3663",2010-10-22,11.2604166666667,11.2604166666667
"3664",2010-10-23,10.853125,10.853125
"3665",2010-10-24,10.5510416666667,10.5510416666667
"3666",2010-10-25,10.4479166666667,10.4479166666667
"3667",2010-10-26,10.4083333333333,10.4083333333333
"3668",2010-10-27,10.1926041666667,10.1926041666667
"3669",2010-10-28,9.93895833333333,9.93895833333333
"3670",2010-10-29,10.2619791666667,10.2619791666667
"3671",2010-10-30,9.73385416666667,9.73385416666667
"3672",2010-10-31,9.47520833333333,9.47520833333333
"3673",2011-06-01,4.44,4.44
"3674",2011-06-02,4.425625,4.425625
"3675",2011-06-03,4.4046875,4.4046875
"3676",2011-06-04,4.3871875,4.3871875
"3677",2011-06-05,4.3015625,4.3015625
"3678",2011-06-06,4.25166666666667,4.25166666666667
"3679",2011-06-07,4.205,4.205
"3680",2011-06-08,4.17,4.17
"3681",2011-06-09,4.17,4.17
"3682",2011-06-10,4.15395833333333,4.15395833333333
"3683",2011-06-11,4.12041666666667,4.12041666666667
"3684",2011-06-12,4.01864583333333,4.01864583333333
"3685",2011-06-13,3.97260416666667,3.97260416666667
"3686",2011-06-14,3.9609375,3.9609375
"3687",2011-06-15,4.44385416666667,4.44385416666667
"3688",2011-06-16,5.70197916666667,5.70197916666667
"3689",2011-06-17,5.4115625,5.4115625
"3690",2011-06-18,5.30729166666667,5.30729166666667
"3691",2011-06-19,5.37697916666667,5.37697916666667
"3692",2011-06-20,5.31302083333333,5.31302083333333
"3693",2011-06-21,5.14666666666667,5.14666666666667
"3694",2011-06-22,4.92770833333333,4.92770833333333
"3695",2011-06-23,4.7790625,4.7790625
"3696",2011-06-24,4.72895833333333,4.72895833333333
"3697",2011-06-25,4.91895833333333,4.91895833333333
"3698",2011-06-26,4.79875,4.79875
"3699",2011-06-27,4.79145833333333,4.79145833333333
"3700",2011-06-28,4.9278125,4.9278125
"3701",2011-06-29,5.6878125,5.6878125
"3702",2011-06-30,8.24677083333333,8.24677083333333
"3703",2011-07-01,21.1833333333333,21.1833333333333
"3704",2011-07-02,41.1229166666667,41.1229166666667
"3705",2011-07-03,39.6989583333333,39.6989583333333
"3706",2011-07-04,32.3479166666667,32.3479166666667
"3707",2011-07-05,30.2697916666667,30.2697916666667
"3708",2011-07-06,25.3895833333333,25.3895833333333
"3709",2011-07-07,26.5635416666667,26.5635416666667
"3710",2011-07-08,32.50625,32.50625
"3711",2011-07-09,32.446875,32.446875
"3712",2011-07-10,32.9354166666667,32.9354166666667
"3713",2011-07-11,32.74375,32.74375
"3714",2011-07-12,42.90625,42.90625
"3715",2011-07-13,44.9427083333333,44.9427083333333
"3716",2011-07-14,42.7125,42.7125
"3717",2011-07-15,39.4760416666667,39.4760416666667
"3718",2011-07-16,37.4885416666667,37.4885416666667
"3719",2011-07-17,38.4510416666667,38.4510416666667
"3720",2011-07-18,34.265625,34.265625
"3721",2011-07-19,33.39375,33.39375
"3722",2011-07-20,27.971875,27.971875
"3723",2011-07-21,24.76875,24.76875
"3724",2011-07-22,22.6947916666667,22.6947916666667
"3725",2011-07-23,21.465625,21.465625
"3726",2011-07-24,21.66875,21.66875
"3727",2011-07-25,21.7052083333333,21.7052083333333
"3728",2011-07-26,21.1979166666667,21.1979166666667
"3729",2011-07-27,20.3854166666667,20.3854166666667
"3730",2011-07-28,19.4520833333333,19.4520833333333
"3731",2011-07-29,17.959375,17.959375
"3732",2011-07-30,16.7677083333333,16.7677083333333
"3733",2011-07-31,15.6958333333333,15.6958333333333
"3734",2011-08-01,14.8385416666667,14.8385416666667
"3735",2011-08-02,14.7947916666667,14.7947916666667
"3736",2011-08-03,62.403125,62.403125
"3737",2011-08-04,88.2,88.2
"3738",2011-08-05,62.6927083333333,62.6927083333333
"3739",2011-08-06,43.68125,43.68125
"3740",2011-08-07,33.8875,33.8875
"3741",2011-08-08,30.2489583333333,30.2489583333333
"3742",2011-08-09,35.3666666666667,35.3666666666667
"3743",2011-08-10,68.1010416666667,68.1010416666667
"3744",2011-08-11,64.2510416666667,64.2510416666667
"3745",2011-08-12,52.1520833333333,52.1520833333333
"3746",2011-08-13,42.34375,42.34375
"3747",2011-08-14,36.4895833333333,36.4895833333333
"3748",2011-08-15,35.8125,35.8125
"3749",2011-08-16,33.3114583333333,33.3114583333333
"3750",2011-08-17,31.5625,31.5625
"3751",2011-08-18,28.6447916666667,28.6447916666667
"3752",2011-08-19,28.9354166666667,28.9354166666667
"3753",2011-08-20,29.359375,29.359375
"3754",2011-08-21,27.7378947368421,27.7378947368421
"3755",2011-08-22,25.6104166666667,25.6104166666667
"3756",2011-08-23,24.6916666666667,24.6916666666667
"3757",2011-08-24,27.6031578947368,27.6031578947368
"3758",2011-08-25,31.8072916666667,31.8072916666667
"3759",2011-08-26,34.9541666666667,34.9541666666667
"3760",2011-08-27,29.2260416666667,29.2260416666667
"3761",2011-08-28,25.3875,25.3875
"3762",2011-08-29,23.1770833333333,23.1770833333333
"3763",2011-08-30,27.8895833333333,27.8895833333333
"3764",2011-08-31,63.9447916666667,63.9447916666667
"3765",2011-09-01,39.5677083333333,39.5677083333333
"3766",2011-09-02,35.9010416666667,35.9010416666667
"3767",2011-09-03,37.2375,37.2375
"3768",2011-09-04,33.3458333333333,33.3458333333333
"3769",2011-09-05,29.5291666666667,29.5291666666667
"3770",2011-09-06,29.9510416666667,29.9510416666667
"3771",2011-09-07,41.24375,41.24375
"3772",2011-09-08,56.8322916666667,56.8322916666667
"3773",2011-09-09,51.3,51.3
"3774",2011-09-10,54.8927083333333,54.8927083333333
"3775",2011-09-11,52.8770833333333,52.8770833333333
"3776",2011-09-12,43.9541666666667,43.9541666666667
"3777",2011-09-13,36.6260416666667,36.6260416666667
"3778",2011-09-14,31.4,31.4
"3779",2011-09-15,28.0833333333333,28.0833333333333
"3780",2011-09-16,25.5270833333333,25.5270833333333
"3781",2011-09-17,23.8041666666667,23.8041666666667
"3782",2011-09-18,22.3229166666667,22.3229166666667
"3783",2011-09-19,22.1916666666667,22.1916666666667
"3784",2011-09-20,27.0708333333333,27.0708333333333
"3785",2011-09-21,26.6104166666667,26.6104166666667
"3786",2011-09-22,25.3541666666667,25.3541666666667
"3787",2011-09-23,24.8677083333333,24.8677083333333
"3788",2011-09-24,24.6729166666667,24.6729166666667
"3789",2011-09-25,23.409375,23.409375
"3790",2011-09-26,22.1083333333333,22.1083333333333
"3791",2011-09-27,21.721875,21.721875
"3792",2011-09-28,21.3822916666667,21.3822916666667
"3793",2011-09-29,20.021875,20.021875
"3794",2011-09-30,18.8864583333333,18.8864583333333
"3795",2011-10-01,17.890625,17.890625
"3796",2011-10-02,16.8614583333333,16.8614583333333
"3797",2011-10-03,15.98,15.98
"3798",2011-10-04,15.184375,15.184375
"3799",2011-10-05,14.8114583333333,14.8114583333333
"3800",2011-10-06,14.80625,14.80625
"3801",2011-10-07,17.9020833333333,17.9020833333333
"3802",2011-10-08,183.727083333333,183.727083333333
"3803",2011-10-09,816.1875,816.1875
"3804",2011-10-10,781.979166666667,781.979166666667
"3805",2011-10-11,545.4375,545.4375
"3806",2011-10-12,393.572916666667,393.572916666667
"3807",2011-10-13,286.833333333333,286.833333333333
"3808",2011-10-14,231.65625,231.65625
"3809",2011-10-15,183.65625,183.65625
"3810",2011-10-16,137.78125,137.78125
"3811",2011-10-17,105.051041666667,105.051041666667
"3812",2011-10-18,96.125,96.125
"3813",2011-10-19,255.8125,255.8125
"3814",2011-10-20,199.1875,199.1875
"3815",2011-10-21,141.5,141.5
"3816",2011-10-22,104.844791666667,104.844791666667
"3817",2011-10-23,83.4354166666667,83.4354166666667
"3818",2011-10-24,70.8375,70.8375
"3819",2011-10-25,61.4,61.4
"3820",2011-10-26,55.3614583333333,55.3614583333333
"3821",2011-10-27,51.0072916666667,51.0072916666667
"3822",2011-10-28,48.3510416666667,48.3510416666667
"3823",2011-10-29,55.4322916666667,55.4322916666667
"3824",2011-10-30,55.159375,55.159375
"3825",2011-10-31,461.85625,461.85625
"3826",2012-06-01,11.5885416666667,11.5885416666667
"3827",2012-06-02,17.60625,17.60625
"3828",2012-06-03,13.0635416666667,13.0635416666667
"3829",2012-06-04,12.1875,12.1875
"3830",2012-06-05,11.9263157894737,11.9263157894737
"3831",2012-06-06,12.1708333333333,12.1708333333333
"3832",2012-06-07,12.7947916666667,12.7947916666667
"3833",2012-06-08,17.453125,17.453125
"3834",2012-06-09,27.5958333333333,27.5958333333333
"3835",2012-06-10,23.2947916666667,23.2947916666667
"3836",2012-06-11,22.6114583333333,22.6114583333333
"3837",2012-06-12,21.8635416666667,21.8635416666667
"3838",2012-06-13,20.35,20.35
"3839",2012-06-14,19.4979166666667,19.4979166666667
"3840",2012-06-15,19.4125,19.4125
"3841",2012-06-16,18.084375,18.084375
