"","Date","Daily_Discharge","Daily_Discharge_clean","year"
"2652",2007-07-21,22.2291666666667,22.2291666666667,2007
"2653",2007-07-22,26.1145833333333,26.1145833333333,2007
"2654",2007-07-23,27.875,27.875,2007
"2655",2007-07-24,30.53125,30.53125,2007
"2656",2007-07-25,30.9895833333333,30.9895833333333,2007
"2657",2007-07-26,31.6354166666667,31.6354166666667,2007
"2658",2007-07-27,51.125,51.125,2007
"2659",2007-07-28,76.3645833333333,76.3645833333333,2007
"2660",2007-07-29,52.9895833333333,52.9895833333333,2007
"2661",2007-07-30,47.0520833333333,47.0520833333333,2007
"2662",2007-07-31,42.1145833333333,42.1145833333333,2007
"2663",2007-08-01,40.6145833333333,40.6145833333333,2007
"2664",2007-08-02,39.9375,39.9375,2007
"2665",2007-08-03,38.6041666666667,38.6041666666667,2007
"2666",2007-08-04,37.4583333333333,37.4583333333333,2007
"2667",2007-08-05,34.3645833333333,34.3645833333333,2007
"2668",2007-08-06,31.375,31.375,2007
"2669",2007-08-07,28.8541666666667,28.8541666666667,2007
"2670",2007-08-08,27.0520833333333,27.0520833333333,2007
"2671",2007-08-09,25.65625,25.65625,2007
"2672",2007-08-10,24.7291666666667,24.7291666666667,2007
"2673",2007-08-11,23.8125,23.8125,2007
"2674",2007-08-12,23.2916666666667,23.2916666666667,2007
"2675",2007-08-13,23.7916666666667,23.7916666666667,2007
"2676",2007-08-14,25.1770833333333,25.1770833333333,2007
"2677",2007-08-15,25.875,25.875,2007
"2678",2007-08-16,24.7604166666667,24.7604166666667,2007
"2679",2007-08-17,23.6666666666667,23.6666666666667,2007
"2680",2007-08-18,22.7916666666667,22.7916666666667,2007
"2681",2007-08-19,21.9375,21.9375,2007
"2682",2007-08-20,20.6041666666667,20.6041666666667,2007
"2683",2007-08-21,19.0208333333333,19.0208333333333,2007
"2684",2007-08-22,18.5578947368421,18.5578947368421,2007
"2685",2007-08-23,19,19,2007
"2686",2007-08-24,19.6458333333333,19.6458333333333,2007
"2687",2007-08-25,18.4375,18.4375,2007
"2688",2007-08-26,18.1354166666667,18.1354166666667,2007
"2689",2007-08-27,19.8020833333333,19.8020833333333,2007
"2690",2007-08-28,19,19,2007
"2691",2007-08-29,19,19,2007
"2692",2007-08-30,19,19,2007
"2693",2007-08-31,21.1354166666667,21.1354166666667,2007
"2694",2007-09-01,29.5625,29.5625,2007
"2695",2007-09-02,26.0208333333333,26.0208333333333,2007
"2696",2007-09-03,28.2083333333333,28.2083333333333,2007
"2697",2007-09-04,32.84375,32.84375,2007
"2698",2007-09-05,31.0520833333333,31.0520833333333,2007
"2699",2007-09-06,27.71875,27.71875,2007
"2700",2007-09-07,25.2083333333333,25.2083333333333,2007
"2701",2007-09-08,25.8125,25.8125,2007
"2702",2007-09-09,25.3229166666667,25.3229166666667,2007
"2703",2007-09-10,24.4166666666667,24.4166666666667,2007
"2704",2007-09-11,30.0625,30.0625,2007
"2705",2007-09-12,37.6666666666667,37.6666666666667,2007
"2706",2007-09-13,37.9479166666667,37.9479166666667,2007
"2707",2007-09-14,34.2604166666667,34.2604166666667,2007
"2708",2007-09-15,33,33,2007
"2709",2007-09-16,33.0625,33.0625,2007
"2710",2007-09-17,35.46875,35.46875,2007
"2711",2007-09-18,34.3125,34.3125,2007
"2712",2007-09-19,46.5104166666667,46.5104166666667,2007
"2713",2007-09-20,70.6770833333333,70.6770833333333,2007
"2714",2007-09-21,72.2604166666667,72.2604166666667,2007
"2715",2007-09-22,98.8125,98.8125,2007
"2716",2007-09-23,82.0625,82.0625,2007
"2717",2007-09-24,71.34375,71.34375,2007
"2718",2007-09-25,65.9583333333333,65.9583333333333,2007
"2719",2007-09-26,68.1979166666667,68.1979166666667,2007
"2720",2007-09-27,89.5416666666667,89.5416666666667,2007
"2721",2007-09-28,85.5520833333333,85.5520833333333,2007
"2722",2007-09-29,56.7604166666667,56.7604166666667,2007
"2723",2007-09-30,47.78125,47.78125,2007
"2724",2007-10-01,43.1166666666667,43.1166666666667,2007
"2725",2007-10-02,272.270833333333,272.270833333333,2007
"2726",2007-10-03,378.833333333333,378.833333333333,2007
"2727",2007-10-04,298.885416666667,298.885416666667,2007
"2728",2007-10-05,242.104166666667,242.104166666667,2007
"2729",2007-10-06,226.864583333333,226.864583333333,2007
"2730",2007-10-07,204.197916666667,204.197916666667,2007
"2731",2007-10-08,173.208333333333,173.208333333333,2007
"2732",2007-10-09,147.1875,147.1875,2007
"2733",2007-10-10,127.28125,127.28125,2007
"2734",2007-10-11,108.802083333333,108.802083333333,2007
"2735",2007-10-12,138.65625,138.65625,2007
"2736",2007-10-13,120.21875,120.21875,2007
"2737",2007-10-14,93.2135416666667,93.2135416666667,2007
"2738",2007-10-15,72.8415730337079,72.8415730337079,2007
"2739",2007-10-16,59.6177083333333,59.6177083333333,2007
"2740",2007-10-17,55.7885416666667,55.7885416666667,2007
"2741",2007-10-18,54.8666666666667,54.8666666666667,2007
"2742",2007-10-19,62.234375,62.234375,2007
"2743",2007-10-20,81.8,81.8,2007
"2744",2007-10-21,82.73125,82.73125,2007
"2745",2007-10-22,72.9489583333333,72.9489583333333,2007
"2746",2007-10-23,63.6864583333333,63.6864583333333,2007
"2747",2007-10-24,54.91875,54.91875,2007
"2748",2007-10-25,50.9604166666667,50.9604166666667,2007
"2749",2007-10-26,47.8375,47.8375,2007
"2750",2007-10-27,48.328125,48.328125,2007
"2751",2007-10-28,44.9479166666667,44.9479166666667,2007
"2752",2007-10-29,41.765625,41.765625,2007
"2753",2007-10-30,47.1677083333333,47.1677083333333,2007
"2754",2007-10-31,53.2520833333333,53.2520833333333,2007
"2755",2008-06-01,8.315,8.315,2008
"2756",2008-06-02,8.47177083333333,8.47177083333333,2008
"2757",2008-06-03,8.45802083333333,8.45802083333333,2008
"2758",2008-06-04,7.69375,7.69375,2008
"2759",2008-06-05,7.16989583333333,7.16989583333333,2008
"2760",2008-06-06,6.95375,6.95375,2008
"2761",2008-06-07,6.7975,6.7975,2008
"2762",2008-06-08,6.785,6.785,2008
"2763",2008-06-09,7.14708333333333,7.14708333333333,2008
"2764",2008-06-10,7.77927083333333,7.77927083333333,2008
"2765",2008-06-11,8.51770833333333,8.51770833333333,2008
"2766",2008-06-12,8.8434375,8.8434375,2008
"2767",2008-06-13,8.64583333333333,8.64583333333333,2008
"2768",2008-06-14,7.76864583333333,7.76864583333333,2008
"2769",2008-06-15,7.1903125,7.1903125,2008
"2770",2008-06-16,7.0665625,7.0665625,2008
"2771",2008-06-17,7.109375,7.109375,2008
"2772",2008-06-18,7.90729166666667,7.90729166666667,2008
"2773",2008-06-19,8.57604166666667,8.57604166666667,2008
"2774",2008-06-20,8.04916666666667,8.04916666666667,2008
"2775",2008-06-21,8.44541666666667,8.44541666666667,2008
"2776",2008-06-22,9.17791666666667,9.17791666666667,2008
"2777",2008-06-23,10.0242708333333,10.0242708333333,2008
"2778",2008-06-24,10.1615625,10.1615625,2008
"2779",2008-06-25,9.88177083333333,9.88177083333333,2008
"2780",2008-06-26,13.283125,13.283125,2008
"2781",2008-06-27,18.4,18.4,2008
"2782",2008-06-28,14.6666666666667,14.6666666666667,2008
"2783",2008-06-29,15.8114583333333,15.8114583333333,2008
"2784",2008-06-30,14.6458333333333,14.6458333333333,2008
"2785",2008-07-01,15.9197916666667,15.9197916666667,2008
"2786",2008-07-02,17.0197916666667,17.0197916666667,2008
"2787",2008-07-03,16.590625,16.590625,2008
"2788",2008-07-04,17.04375,17.04375,2008
"2789",2008-07-05,15.2864583333333,15.2864583333333,2008
"2790",2008-07-06,14.096875,14.096875,2008
"2791",2008-07-07,14.0791666666667,14.0791666666667,2008
"2792",2008-07-08,14.2531914893617,14.2531914893617,2008
"2793",2008-07-09,14.2947916666667,14.2947916666667,2008
"2794",2008-07-10,13.64375,13.64375,2008
"2795",2008-07-11,13.028125,13.028125,2008
"2796",2008-07-12,14.3625,14.3625,2008
"2797",2008-07-13,17.6072916666667,17.6072916666667,2008
"2798",2008-07-14,16.8270833333333,16.8270833333333,2008
"2799",2008-07-15,17.675,17.675,2008
"2800",2008-07-16,30.3958333333333,30.3958333333333,2008
"2801",2008-07-17,86.2885416666667,86.2885416666667,2008
"2802",2008-07-18,107.464583333333,107.464583333333,2008
"2803",2008-07-19,80.8635416666667,80.8635416666667,2008
"2804",2008-07-20,58.9354166666667,58.9354166666667,2008
"2805",2008-07-21,45.4864583333333,45.4864583333333,2008
"2806",2008-07-22,65.5052083333333,65.5052083333333,2008
"2807",2008-07-23,94.1416666666667,94.1416666666667,2008
"2808",2008-07-24,65.0520833333333,65.0520833333333,2008
"2809",2008-07-25,51.8791666666667,51.8791666666667,2008
"2810",2008-07-26,46.49375,46.49375,2008
"2811",2008-07-27,42.7145833333333,42.7145833333333,2008
"2812",2008-07-28,61.7614583333333,61.7614583333333,2008
"2813",2008-07-29,115.189583333333,115.189583333333,2008
"2814",2008-07-30,100.839583333333,100.839583333333,2008
"2815",2008-07-31,93.7052083333333,93.7052083333333,2008
"2816",2008-08-01,75.28125,75.28125,2008
"2817",2008-08-02,65.2020833333333,65.2020833333333,2008
"2818",2008-08-03,50.3395833333333,50.3395833333333,2008
"2819",2008-08-04,41.2875,41.2875,2008
"2820",2008-08-05,36.5166666666667,36.5166666666667,2008
"2821",2008-08-06,33.3125,33.3125,2008
"2822",2008-08-07,31.3385416666667,31.3385416666667,2008
"2823",2008-08-08,30.0614583333333,30.0614583333333,2008
"2824",2008-08-09,30.3604166666667,30.3604166666667,2008
"2825",2008-08-10,30.796875,30.796875,2008
"2826",2008-08-11,29.6739583333333,29.6739583333333,2008
"2827",2008-08-12,27.8729166666667,27.8729166666667,2008
"2828",2008-08-13,27.3885416666667,27.3885416666667,2008
"2829",2008-08-14,27.0395833333333,27.0395833333333,2008
"2830",2008-08-15,25.4625,25.4625,2008
"2831",2008-08-16,24.3270833333333,24.3270833333333,2008
"2832",2008-08-17,24.0541666666667,24.0541666666667,2008
"2833",2008-08-18,24.815625,24.815625,2008
"2834",2008-08-19,165.925,165.925,2008
"2835",2008-08-20,595.75,595.75,2008
"2836",2008-08-21,NA,888.635869565217,2008
"2837",2008-08-22,1181.52173913043,1181.52173913043,2008
"2838",2008-08-23,899.875,899.875,2008
"2839",2008-08-24,650.864583333333,650.864583333333,2008
"2840",2008-08-25,501.791666666667,501.791666666667,2008
"2841",2008-08-26,410.697916666667,410.697916666667,2008
"2842",2008-08-27,300.09375,300.09375,2008
"2843",2008-08-28,221.09375,221.09375,2008
"2844",2008-08-29,184.479166666667,184.479166666667,2008
"2845",2008-08-30,150.25,150.25,2008
"2846",2008-08-31,136.239583333333,136.239583333333,2008
"2847",2008-09-01,118.885416666667,118.885416666667,2008
"2848",2008-09-02,99.3197916666667,99.3197916666667,2008
"2849",2008-09-03,82.9552083333333,82.9552083333333,2008
"2850",2008-09-04,68.6989583333333,68.6989583333333,2008
"2851",2008-09-05,107.801041666667,107.801041666667,2008
"2852",2008-09-06,146.03125,146.03125,2008
"2853",2008-09-07,115.46875,115.46875,2008
"2854",2008-09-08,89.2833333333333,89.2833333333333,2008
"2855",2008-09-09,70.440625,70.440625,2008
"2856",2008-09-10,62.9635416666667,62.9635416666667,2008
"2857",2008-09-11,68.653125,68.653125,2008
"2858",2008-09-12,64.6416666666667,64.6416666666667,2008
"2859",2008-09-13,53.5385416666667,53.5385416666667,2008
"2860",2008-09-14,45.7083333333333,45.7083333333333,2008
"2861",2008-09-15,40.56875,40.56875,2008
"2862",2008-09-16,37.0770833333333,37.0770833333333,2008
"2863",2008-09-17,34.5208333333333,34.5208333333333,2008
"2864",2008-09-18,33.13125,33.13125,2008
"2865",2008-09-19,40.4979166666667,40.4979166666667,2008
"2866",2008-09-20,40.4427083333333,40.4427083333333,2008
"2867",2008-09-21,35.6010416666667,35.6010416666667,2008
"2868",2008-09-22,32.9822916666667,32.9822916666667,2008
"2869",2008-09-23,40.68125,40.68125,2008
"2870",2008-09-24,61.31875,61.31875,2008
"2871",2008-09-25,78.0135416666667,78.0135416666667,2008
"2872",2008-09-26,62.0854166666667,62.0854166666667,2008
"2873",2008-09-27,47.8395833333333,47.8395833333333,2008
"2874",2008-09-28,40.7270833333333,40.7270833333333,2008
"2875",2008-09-29,41.3072916666667,41.3072916666667,2008
"2876",2008-09-30,44.8635416666667,44.8635416666667,2008
"2877",2008-10-01,44.028125,44.028125,2008
"2878",2008-10-02,39.65,39.65,2008
"2879",2008-10-03,36.2427083333333,36.2427083333333,2008
"2880",2008-10-04,33.6989583333333,33.6989583333333,2008
"2881",2008-10-05,32.7822916666667,32.7822916666667,2008
"2882",2008-10-06,41.4541666666667,41.4541666666667,2008
"2883",2008-10-07,55.3208333333333,55.3208333333333,2008
"2884",2008-10-08,84.0114583333333,84.0114583333333,2008
"2885",2008-10-09,180.59375,180.59375,2008
"2886",2008-10-10,176.135416666667,176.135416666667,2008
"2887",2008-10-11,146.520833333333,146.520833333333,2008
"2888",2008-10-12,119.84375,119.84375,2008
"2889",2008-10-13,108.458333333333,108.458333333333,2008
"2890",2008-10-14,97.5875,97.5875,2008
"2891",2008-10-15,79.3166666666667,79.3166666666667,2008
"2892",2008-10-16,64.1291666666667,64.1291666666667,2008
"2893",2008-10-17,53.4625,53.4625,2008
"2894",2008-10-18,47.2229166666667,47.2229166666667,2008
"2895",2008-10-19,42.3125,42.3125,2008
"2896",2008-10-20,38.4052083333333,38.4052083333333,2008
"2897",2008-10-21,37.3197916666667,37.3197916666667,2008
"2898",2008-10-22,35.7510416666667,35.7510416666667,2008
"2899",2008-10-23,34.325,34.325,2008
"2900",2008-10-24,36.0145833333333,36.0145833333333,2008
"2901",2008-10-25,35.9927083333333,35.9927083333333,2008
"2902",2008-10-26,33.721875,33.721875,2008
"2903",2008-10-27,30.6927083333333,30.6927083333333,2008
"2904",2008-10-28,27.8864583333333,27.8864583333333,2008
"2905",2008-10-29,26.7642105263158,26.7642105263158,2008
"2906",2008-10-30,25.8927083333333,25.8927083333333,2008
"2907",2008-10-31,26.1291666666667,26.1291666666667,2008
"2908",2009-06-01,38.825,38.825,2009
"2909",2009-06-02,31.453125,31.453125,2009
"2910",2009-06-03,26.8125,26.8125,2009
"2911",2009-06-04,24.246875,24.246875,2009
"2912",2009-06-05,26.9729166666667,26.9729166666667,2009
"2913",2009-06-06,32.9645833333333,32.9645833333333,2009
"2914",2009-06-07,37.8739583333333,37.8739583333333,2009
"2915",2009-06-08,73.1979166666667,73.1979166666667,2009
"2916",2009-06-09,147.086021505376,147.086021505376,2009
"2917",2009-06-10,112.788541666667,112.788541666667,2009
"2918",2009-06-11,75.2895833333333,75.2895833333333,2009
"2919",2009-06-12,56.403125,56.403125,2009
"2920",2009-06-13,44.5072916666667,44.5072916666667,2009
"2921",2009-06-14,38.8958333333333,38.8958333333333,2009
"2922",2009-06-15,34.190625,34.190625,2009
"2923",2009-06-16,35.4135416666667,35.4135416666667,2009
"2924",2009-06-17,34.5927083333333,34.5927083333333,2009
"2925",2009-06-18,30.68125,30.68125,2009
"2926",2009-06-19,27.3875,27.3875,2009
"2927",2009-06-20,24.9135416666667,24.9135416666667,2009
"2928",2009-06-21,22.6583333333333,22.6583333333333,2009
"2929",2009-06-22,20.959375,20.959375,2009
"2930",2009-06-23,19.7114583333333,19.7114583333333,2009
"2931",2009-06-24,19.3322916666667,19.3322916666667,2009
"2932",2009-06-25,21.4083333333333,21.4083333333333,2009
"2933",2009-06-26,25.321875,25.321875,2009
"2934",2009-06-27,23.875,23.875,2009
"2935",2009-06-28,20.5177083333333,20.5177083333333,2009
"2936",2009-06-29,20.3604166666667,20.3604166666667,2009
"2937",2009-06-30,24.2947916666667,24.2947916666667,2009
"2938",2009-07-01,25.3677083333333,25.3677083333333,2009
"2939",2009-07-02,26.903125,26.903125,2009
"2940",2009-07-03,25.23125,25.23125,2009
"2941",2009-07-04,27.0729166666667,27.0729166666667,2009
"2942",2009-07-05,30.509375,30.509375,2009
"2943",2009-07-06,43.23125,43.23125,2009
"2944",2009-07-07,45.5791666666667,45.5791666666667,2009
"2945",2009-07-08,41.2770833333333,41.2770833333333,2009
"2946",2009-07-09,42.6822916666667,42.6822916666667,2009
"2947",2009-07-10,46.3427083333333,46.3427083333333,2009
"2948",2009-07-11,38.5052083333333,38.5052083333333,2009
"2949",2009-07-12,45.3375,45.3375,2009
"2950",2009-07-13,56.4,56.4,2009
"2951",2009-07-14,57.1875,57.1875,2009
"2952",2009-07-15,47.5541666666667,47.5541666666667,2009
"2953",2009-07-16,40.8864583333333,40.8864583333333,2009
"2954",2009-07-17,36.503125,36.503125,2009
"2955",2009-07-18,31.9354166666667,31.9354166666667,2009
"2956",2009-07-19,29.9166666666667,29.9166666666667,2009
"2957",2009-07-20,52.7760416666667,52.7760416666667,2009
"2958",2009-07-21,53.734375,53.734375,2009
"2959",2009-07-22,41.1989583333333,41.1989583333333,2009
"2960",2009-07-23,33.9178947368421,33.9178947368421,2009
"2961",2009-07-24,28.4104166666667,28.4104166666667,2009
"2962",2009-07-25,24.6291666666667,24.6291666666667,2009
"2963",2009-07-26,27.6302083333333,27.6302083333333,2009
"2964",2009-07-27,73.1958333333333,73.1958333333333,2009
"2965",2009-07-28,44.2520833333333,44.2520833333333,2009
"2966",2009-07-29,34.1364583333333,34.1364583333333,2009
"2967",2009-07-30,32.0427083333333,32.0427083333333,2009
"2968",2009-07-31,36.69375,36.69375,2009
"2969",2009-08-01,38.090625,38.090625,2009
"2970",2009-08-02,39.5645833333333,39.5645833333333,2009
"2971",2009-08-03,49.2031578947368,49.2031578947368,2009
"2972",2009-08-04,202.979166666667,202.979166666667,2009
"2973",2009-08-05,156.395833333333,156.395833333333,2009
"2974",2009-08-06,169.136458333333,169.136458333333,2009
"2975",2009-08-07,214.291666666667,214.291666666667,2009
"2976",2009-08-08,138.822916666667,138.822916666667,2009
"2977",2009-08-09,91.815625,91.815625,2009
"2978",2009-08-10,67.66875,67.66875,2009
"2979",2009-08-11,52.6395833333333,52.6395833333333,2009
"2980",2009-08-12,42.3958333333333,42.3958333333333,2009
"2981",2009-08-13,35.6541666666667,35.6541666666667,2009
"2982",2009-08-14,32.48125,32.48125,2009
"2983",2009-08-15,33.1947916666667,33.1947916666667,2009
"2984",2009-08-16,36.0041666666667,36.0041666666667,2009
"2985",2009-08-17,32.11875,32.11875,2009
"2986",2009-08-18,28.06875,28.06875,2009
"2987",2009-08-19,27.6302083333333,27.6302083333333,2009
"2988",2009-08-20,28.9385416666667,28.9385416666667,2009
"2989",2009-08-21,29.0375,29.0375,2009
"2990",2009-08-22,34.3958333333333,34.3958333333333,2009
"2991",2009-08-23,34.8520833333333,34.8520833333333,2009
"2992",2009-08-24,32.7083333333333,32.7083333333333,2009
"2993",2009-08-25,29.5625,29.5625,2009
"2994",2009-08-26,26.3145833333333,26.3145833333333,2009
"2995",2009-08-27,23.5010416666667,23.5010416666667,2009
"2996",2009-08-28,22.1354166666667,22.1354166666667,2009
"2997",2009-08-29,20.725,20.725,2009
"2998",2009-08-30,20.0302083333333,20.0302083333333,2009
"2999",2009-08-31,18.96875,18.96875,2009
"3000",2009-09-01,18.32708,18.32708,2009
"3001",2009-09-02,21.94063,21.94063,2009
"3002",2009-09-03,31.48438,31.48438,2009
"3003",2009-09-04,43.65521,43.65521,2009
"3004",2009-09-05,38.33333,38.33333,2009
"3005",2009-09-06,38.44792,38.44792,2009
"3006",2009-09-07,40.17292,40.17292,2009
"3007",2009-09-08,37.35104,37.35104,2009
"3008",2009-09-09,32.2375,32.2375,2009
"3009",2009-09-10,28.44375,28.44375,2009
"3010",2009-09-11,26.72083,26.72083,2009
"3011",2009-09-12,28.16146,28.16146,2009
"3012",2009-09-13,28.61979,28.61979,2009
"3013",2009-09-14,28.87292,28.87292,2009
"3014",2009-09-15,26.03229,26.03229,2009
"3015",2009-09-16,23.34271,23.34271,2009
"3016",2009-09-17,21.8125,21.8125,2009
"3017",2009-09-18,21.575,21.575,2009
"3018",2009-09-19,20.41875,20.41875,2009
"3019",2009-09-20,20.89375,20.89375,2009
"3020",2009-09-21,20.61042,20.61042,2009
"3021",2009-09-22,20.43854,20.43854,2009
"3022",2009-09-23,23.375,23.375,2009
"3023",2009-09-24,24.40938,24.40938,2009
"3024",2009-09-25,23.26771,23.26771,2009
"3025",2009-09-26,21.825,21.825,2009
"3026",2009-09-27,20.32917,20.32917,2009
"3027",2009-09-28,19.68437,19.68437,2009
"3028",2009-09-29,18.33125,18.33125,2009
"3029",2009-09-30,17.34062,17.34062,2009
"3030",2009-10-01,16.61771,16.61771,2009
"3031",2009-10-02,16.09792,16.09792,2009
"3032",2009-10-03,15.40521,15.40521,2009
